symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PCLO,,,,2025-12-17T22:41:36Z
PCM,"PCM Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PCM,,,,2025-12-17T22:41:36Z
PCMM,BondBloxx Private Credit CLO ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PCMM,,,,2025-12-17T22:41:36Z
PCN,Pimco Corporate & Income Strategy Fund Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PCN,,,,2025-12-17T22:41:36Z
PCOR,"Procore Technologies, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PCOR,,,"PROCORE TECHNOLOGIES, INC.",2025-12-17T22:41:36Z
PCQ,PIMCO California Municipal Income Fund Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PCQ,,,,2025-12-17T22:41:36Z
PCR,Simplify VettaFi Private Credit Strategy ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PCR,,,,2025-12-17T22:41:36Z
PCRB,Putnam ESG Core Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PCRB,,,,2025-12-17T22:41:36Z
PCRX,"Pacira BioSciences, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PCRX,,,"Pacira BioSciences, Inc.",2025-12-17T22:41:36Z
PCS,PGIM Corporate Bond 0-5 Year ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PCS,,,,2025-12-17T22:41:36Z
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PCSA,,,"Processa Pharmaceuticals, Inc.",2025-12-17T22:41:36Z
PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PCSC,,,,2025-12-17T22:41:36Z
PCT,"PureCycle Technologies, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PCT,,,"PureCycle Technologies, Inc.",2025-12-17T22:41:36Z
PCTTU,"PureCycle Technologies, Inc. - Unit",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PCTTU,,,,2025-12-17T22:41:36Z
PCTTW,"PureCycle Technologies, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PCTTW,,,,2025-12-17T22:41:36Z
PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PCTY,,,Paylocity Holding Corp,2025-12-17T22:41:36Z
PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PCVX,,,"Vaxcyte, Inc.",2025-12-17T22:41:36Z
PCY,Invesco Emerging Markets Sovereign Debt ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PCY,,,,2025-12-17T22:41:36Z
PCYO,Pure Cycle Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PCYO,,,Pure Cycle Corporation,2025-12-17T22:41:36Z
PD,"PagerDuty, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PD,,,"PagerDuty, Inc.",2025-12-17T22:41:36Z
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PDBA,,,,2025-12-17T22:41:36Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PDBC,,,,2025-12-17T22:41:36Z
PDCC,Pearl Diver Credit Company Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PDCC,,,,2025-12-17T22:41:36Z
PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PDD,,,,2025-12-17T22:41:36Z
PDDL,GraniteShares 2x Long PDD Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PDDL,,,,2025-12-17T22:41:36Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PDEC,,,,2025-12-17T22:41:36Z
PDEX,"Pro-Dex, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PDEX,,,PRO DEX INC,2025-12-17T22:41:36Z
PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PDFS,,,PDF SOLUTIONS INC,2025-12-17T22:41:36Z
PDI,PIMCO Dynamic Income Fund Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PDI,,,,2025-12-17T22:41:36Z
PDLB,"Ponce Financial Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PDLB,,,"Ponce Financial Group, Inc.",2025-12-17T22:41:36Z
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PDM,,,"Piedmont Office Realty Trust, Inc.",2025-12-17T22:41:36Z
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PDN,,,,2025-12-17T22:41:36Z
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PDO,,,,2025-12-17T22:41:36Z
PDP,Invesco Dorsey Wright Momentum ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PDP,,,,2025-12-17T22:41:36Z
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,N,N,N,otherlisted,2025-12-17T22:41:34Z,PDPA,,,,2025-12-17T22:41:36Z
PDS,Precision Drilling Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PDS,,,,2025-12-17T22:41:36Z
PDSB,PDS Biotechnology Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PDSB,,,PDS Biotechnology Corporation,2025-12-17T22:41:36Z
PDT,John Hancock Premium Dividend Fund,N,N,N,otherlisted,2025-12-17T22:41:34Z,PDT,,,,2025-12-17T22:41:36Z
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PDX,,,,2025-12-17T22:41:36Z
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PDYN,,,,2025-12-17T22:41:36Z
PDYNW,Palladyne AI Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PDYNW,,,,2025-12-17T22:41:36Z
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PEB,,,Pebblebrook Hotel Trust,2025-12-17T22:41:36Z
PEB$E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PEB$E,,,,2025-12-17T22:41:36Z
PEB$F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PEB$F,,,,2025-12-17T22:41:36Z
PEB$G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PEB$G,,,,2025-12-17T22:41:36Z
PEB$H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PEB$H,,,,2025-12-17T22:41:36Z
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PEBK,,,"Peoples Bancorp of North Carolina, Inc.",2025-12-17T22:41:36Z
PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PEBO,,,Peoples Bancorp Inc.,2025-12-17T22:41:36Z
PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PECO,,,"Phillips Edison & Company, Inc.",2025-12-17T22:41:36Z
PED,Pedevco Corp. Common Stock,A,N,N,otherlisted,2025-12-17T22:41:34Z,PED,,,PEDEVCO Corp.,2025-12-17T22:41:36Z
PEG,Public Service Enterprise Group Incorporated Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PEG,,,PUBLIC SERVICE ENTERPRISE GROUP INC,2025-12-17T22:41:36Z
PEGA,Pegasystems Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PEGA,,,Pegasystems Inc,2025-12-17T22:41:36Z
PEJ,Invesco Leisure and Entertainment ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PEJ,,,,2025-12-17T22:41:36Z
PELI,Pelican Acquisition Corporation - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PELI,,,,2025-12-17T22:41:36Z
PELIR,Pelican Acquisition Corporation - Right,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PELIR,,,,2025-12-17T22:41:36Z
PELIU,Pelican Acquisition Corporation - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PELIU,,,,2025-12-17T22:41:36Z
PEMX,Putnam Emerging Markets ex-China ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PEMX,,,,2025-12-17T22:41:36Z
PEN,"Penumbra, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PEN,,,Penumbra Inc,2025-12-17T22:41:36Z
PENG,"Penguin Solutions, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PENG,,,,2025-12-17T22:41:36Z
PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PENN,,,PENN NATIONAL GAMING INC,2025-12-17T22:41:36Z
PEO,"Adams Natural Resources Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PEO,,,,2025-12-17T22:41:36Z
PEP,"PepsiCo, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PEP,,,PEPSICO INC,2025-12-17T22:41:36Z
PEPG,PepGen Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PEPG,,,PepGen Inc.,2025-12-17T22:41:36Z
PEPS,Parametric Equity Plus ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PEPS,,,,2025-12-17T22:41:36Z
PERF,Perfect Corp. Class A Ordinary Share,N,N,N,otherlisted,2025-12-17T22:41:34Z,PERF,,,"Perfumania Holdings, Inc.",2025-12-17T22:41:36Z
PERF.W,"Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share",N,N,N,otherlisted,2025-12-17T22:41:34Z,PERF-W,,,,2025-12-17T22:41:36Z
PERI,Perion Network Ltd - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PERI,,,Perion Network Ltd.,2025-12-17T22:41:36Z
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PESI,,,PERMA FIX ENVIRONMENTAL SERVICES INC,2025-12-17T22:41:36Z
PETS,"PetMed Express, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PETS,,,PETMED EXPRESS INC,2025-12-17T22:41:36Z
PETZ,"TDH Holdings, Inc. - Common Shares",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PETZ,,,,2025-12-17T22:41:36Z
PEVC,Pacer PE/VC ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PEVC,,,,2025-12-17T22:41:36Z
PEW,GrabAGun Digital Holdings Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PEW,,,GrabAGun Digital Holdings Inc.,2025-12-17T22:41:36Z
PEW.W,"GrabAGun Digital Holdings Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share",N,N,N,otherlisted,2025-12-17T22:41:34Z,PEW-W,,,,2025-12-17T22:41:36Z
PEX,ProShares Global Listed Private Equity ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PEX,,,,2025-12-17T22:41:36Z
PEXL,Pacer US Export Leaders ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PEXL,,,,2025-12-17T22:41:36Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PEY,,,,2025-12-17T22:41:36Z
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PEZ,,,,2025-12-17T22:41:36Z
PFAI,Pinnacle Food Group Limited - Class A Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PFAI,,,,2025-12-17T22:41:36Z
PFBC,Preferred Bank - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PFBC,,,Preferred Bank,2025-12-17T22:41:36Z
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,N,N,N,otherlisted,2025-12-17T22:41:34Z,PFD,,,,2025-12-17T22:41:36Z
PFE,"Pfizer, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PFE,,,PFIZER INC,2025-12-17T22:41:36Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PFEB,,,,2025-12-17T22:41:36Z
PFF,iShares Preferred and Income Securities ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PFF,,,,2025-12-17T22:41:36Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PFFA,,,,2025-12-17T22:41:36Z
PFFD,Global X U.S. Preferred ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PFFD,,,,2025-12-17T22:41:36Z
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",P,N,N,otherlisted,2025-12-17T22:41:34Z,PFFL,,,,2025-12-17T22:41:36Z
PFFR,InfraCap REIT Preferred ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PFFR,,,,2025-12-17T22:41:36Z
PFFV,Global X Variable Rate Preferred ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PFFV,,,,2025-12-17T22:41:36Z
PFG,Principal Financial Group Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PFG,,,PRINCIPAL FINANCIAL GROUP INC,2025-12-17T22:41:36Z
PFGC,Performance Food Group Company Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PFGC,,,Performance Food Group Co,2025-12-17T22:41:36Z
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",N,N,N,otherlisted,2025-12-17T22:41:34Z,PFH,,,,2025-12-17T22:41:36Z
PFI,Invesco Dorsey Wright Financial Momentum ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PFI,,,,2025-12-17T22:41:36Z
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PFIG,,,,2025-12-17T22:41:36Z
PFIS,Peoples Financial Services Corp.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PFIS,,,Peoples Financial Services Corp.,2025-12-17T22:41:36Z
PFIX,Simplify Interest Rate Hedge ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PFIX,,,,2025-12-17T22:41:36Z
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PFL,,,,2025-12-17T22:41:36Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PFLD,,,,2025-12-17T22:41:36Z
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PFLT,,,PennantPark Floating Rate Capital Ltd.,2025-12-17T22:41:36Z
PFM,Invesco Dividend Achievers ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PFM,,,,2025-12-17T22:41:36Z
PFN,PIMCO Income Strategy Fund II,N,N,N,otherlisted,2025-12-17T22:41:34Z,PFN,,,,2025-12-17T22:41:36Z
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,N,N,N,otherlisted,2025-12-17T22:41:34Z,PFO,,,,2025-12-17T22:41:36Z
PFRL,PGIM Floating Rate Income ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PFRL,,,,2025-12-17T22:41:36Z
PFS,"Provident Financial Services, Inc Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PFS,,,"Provident Financial Services, Inc.",2025-12-17T22:41:36Z
PFSA,"Profusa, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PFSA,,,,2025-12-17T22:41:36Z
PFSI,"PennyMac Financial Services, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PFSI,,,"PennyMac Financial Services, Inc.",2025-12-17T22:41:36Z
PFUT,Putnam Sustainable Future ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PFUT,,,,2025-12-17T22:41:36Z
PFX,PhenixFIN Corporation  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PFX,,,,2025-12-17T22:41:36Z
PFXF,VanEck Preferred Securities ex Financials ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PFXF,,,,2025-12-17T22:41:36Z
PFXNZ,PhenixFIN Corporation  - 5.25% Notes due 2028,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PFXNZ,,,,2025-12-17T22:41:36Z
PG,Procter & Gamble Company (The) Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PG,,,PROCTER & GAMBLE Co,2025-12-17T22:41:36Z
PGAC,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PGAC,,,,2025-12-17T22:41:36Z
PGACR,Pantages Capital Acquisition Corporation - Right,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PGACR,,,,2025-12-17T22:41:36Z
PGACU,Pantages Capital Acquisition Corporation - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PGACU,,,,2025-12-17T22:41:36Z
PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PGC,,,PEAPACK GLADSTONE FINANCIAL CORP,2025-12-17T22:41:36Z
PGEN,"Precigen, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PGEN,,,"Precigen, Inc.",2025-12-17T22:41:36Z
PGF,Invesco Financial Preferred ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PGF,,,,2025-12-17T22:41:36Z
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PGHY,,,,2025-12-17T22:41:36Z
PGJ,Invesco Golden Dragon China ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PGJ,,,,2025-12-17T22:41:36Z
PGNY,"Progyny, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PGNY,,,"Progyny, Inc.",2025-12-17T22:41:36Z
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PGP,,,,2025-12-17T22:41:36Z
PGR,Progressive Corporation (The) Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PGR,,,Progressive Corp.,2025-12-17T22:41:36Z
PGRE,"Paramount Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PGRE,,,"Paramount Group, Inc.",2025-12-17T22:41:36Z
PGRI,Putnam International Stock ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PGRI,,,,2025-12-17T22:41:36Z
PGRO,Putnam Focused Large Cap Growth ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PGRO,,,,2025-12-17T22:41:36Z
PGX,Invesco Preferred ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PGX,,,,2025-12-17T22:41:36Z
PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PGY,,,Pagaya Technologies Ltd.,2025-12-17T22:41:36Z
PGYWW,Pagaya Technologies Ltd. - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PGYWW,,,,2025-12-17T22:41:36Z
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,PGZ,,,,2025-12-17T22:41:36Z
PH,Parker-Hannifin Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PH,,,PARKER HANNIFIN CORP,2025-12-17T22:41:36Z
PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PHAR,,,Pharming Group N.V.,2025-12-17T22:41:36Z
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PHAT,,,"Phathom Pharmaceuticals, Inc.",2025-12-17T22:41:36Z
PHB,Invesco Fundamental High Yield Corporate Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PHB,,,,2025-12-17T22:41:36Z
PHDG,Invesco S&P 500 Downside Hedged ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PHDG,,,,2025-12-17T22:41:36Z
PHEQ,Parametric Hedged Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PHEQ,,,,2025-12-17T22:41:36Z
PHG,Koninklijke Philips N.V. NY Registry Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,PHG,,,Koninklijke Philips N.V.,2025-12-17T22:41:36Z
PHGE,BiomX Inc. COmmon Stock,A,N,N,otherlisted,2025-12-17T22:41:34Z,PHGE,,,,2025-12-17T22:41:36Z
PHI,PLDT Inc. Sponsored ADR,N,N,N,otherlisted,2025-12-17T22:41:34Z,PHI,,,PLDT Inc.,2025-12-17T22:41:36Z
PHIN,PHINIA Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PHIN,,,PHINIA Inc.,2025-12-17T22:41:36Z
PHIO,Phio Pharmaceuticals Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PHIO,,,,2025-12-17T22:41:36Z
PHK,Pimco High Income Fund,N,N,N,otherlisted,2025-12-17T22:41:34Z,PHK,,,,2025-12-17T22:41:36Z
PHM,"PulteGroup, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PHM,,,PULTEGROUP INC/MI/,2025-12-17T22:41:36Z
PHO,Invesco Water Resources ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PHO,,,,2025-12-17T22:41:36Z
PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PHOE,,,Phoenix Asia Holdings Limited Ordinary Shares,2025-12-17T22:41:36Z
PHR,"Phreesia, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PHR,,,"Phreesia, Inc.",2025-12-17T22:41:36Z
PHUN,"Phunware, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PHUN,,,"Phunware, Inc.",2025-12-17T22:41:36Z
PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PHVS,,,Pharvaris N.V.,2025-12-17T22:41:36Z
PHXE$,"Phoenix Energy One, LLC Series A Cumulative Redeemable Preferred Shares",A,N,N,otherlisted,2025-12-17T22:41:34Z,PHXE$,,,,2025-12-17T22:41:36Z
PHYD,Putnam ESG High Yield ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PHYD,,,,2025-12-17T22:41:36Z
PHYL,PGIM Active High Yield Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PHYL,,,,2025-12-17T22:41:36Z
PHYS,Sprott Physical Gold Trust ETV,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PHYS,,,,2025-12-17T22:41:36Z
PI,"Impinj, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PI,,,IMPINJ INC,2025-12-17T22:41:36Z
PICB,Invesco International Corporate Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PICB,,,,2025-12-17T22:41:36Z
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PICK,,,,2025-12-17T22:41:36Z
PID,Invesco International Dividend Achievers ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PID,,,,2025-12-17T22:41:36Z
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,PIE,,,,2025-12-17T22:41:36Z
PIEQ,Principal International Equity ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,PIEQ,,,,2025-12-17T22:41:36Z
PIFI,ClearShares Piton Intermediate Fixed Income ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PIFI,,,,2025-12-17T22:41:36Z
PII,Polaris Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PII,,,POLARIS INDUSTRIES INC/MN,2025-12-17T22:41:36Z
PIII,P3 Health Partners Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PIII,,,P3 Health Partners Inc.,2025-12-17T22:41:36Z
PIIIW,P3 Health Partners Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,PIIIW,,,,2025-12-17T22:41:36Z
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PILL,,,,2025-12-17T22:41:36Z
PIM,Putnam Master Intermediate Income Trust Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,PIM,,,,2025-12-17T22:41:36Z
PIN,Invesco India ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,PIN,,,,2025-12-17T22:41:36Z
PINE,"Alpine Income Property Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,PINE,,,"Alpine Income Property Trust, Inc.",2025-12-17T22:41:36Z
