symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,simfin_company_name,sector,industry,industry_updated_at_utc
TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Terns Pharmaceuticals, Inc.",,,2025-12-15T13:51:33Z
TESL,Simplify Volt TSLA Revolution ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TETH,21Shares Ethereum ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,TEVA PHARMACEUTICAL INDUSTRIES LTD,,,2025-12-15T13:51:33Z
TEX,Terex Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,TEREX CORP,,,2025-12-15T13:51:33Z
TEXN,iShares Texas Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TFC,Truist Financial Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,TRUIST FINANCIAL CORP,,,2025-12-15T13:51:33Z
TFC$I,Truist Financial Corporation Depositary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TFC$O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TFC$R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TFII,TFI International Inc. Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TFIN,"Triumph Financial, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Triumph Financial, Inc.",,,2025-12-15T13:51:33Z
TFIN$,"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TFLO,iShares Treasury Floating Rate Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TFLR,T. Rowe Price Floating Rate ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TFNS,T. Rowe Price Financials ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TFPM,Triple Flag Precious Metals Corp. Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TFS Financial CORP,,,2025-12-15T13:51:33Z
TFX,Teleflex Incorporated Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Teleflex Inc,,,2025-12-15T13:51:33Z
TG,Tredegar Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Tredegar Corporation,,,2025-12-15T13:51:33Z
TGB,"Taseko Mines, Ltd. Common Stock",A,N,N,otherlisted,2025-12-15T13:51:30Z,Taseko Mines Limited,,,2025-12-15T13:51:33Z
TGE,The Generation Essentials Group Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TGE.W,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TGEN,Tecogen Inc. Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,Tecogen Inc.,,,2025-12-15T13:51:33Z
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TGL,Treasure Global Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Treasure Global Inc.,,,2025-12-15T13:51:33Z
TGLB,T. Rowe Price Global Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TGLR,LAFFER TENGLER Equity Income ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TGLS,Tecnoglass Inc. Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,Tecnoglass Inc.,,,2025-12-15T13:51:33Z
TGNA,TEGNA Inc,N,N,N,otherlisted,2025-12-15T13:51:30Z,Tegna,,,2025-12-15T13:51:33Z
TGRT,T. Rowe Price Growth ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TGRW,T. Rowe Price Growth Stock ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TGS,Transportadora de Gas del Sur SA TGS Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Transportadora de Gas del Sur S.A.,,,2025-12-15T13:51:33Z
TGT,Target Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,TARGET CORP,,,2025-12-15T13:51:33Z
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"TG THERAPEUTICS, INC.",,,2025-12-15T13:51:33Z
TH,Target Hospitality Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Target Hospitality Corp.,,,2025-12-15T13:51:33Z
THAR,"Tharimmune, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THC,Tenet Healthcare Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,TENET HEALTHCARE CORP,,,2025-12-15T13:51:33Z
THCH,TH International Limited - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TH International Limited,,,2025-12-15T13:51:33Z
THD,iShares MSCI Thailand ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THEQ,T. Rowe Price Hedged Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THFF,First Financial Corporation  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,First Financial Corporation,,,2025-12-15T13:51:33Z
THG,Hanover Insurance Group Inc,N,N,N,otherlisted,2025-12-15T13:51:30Z,"HANOVER INSURANCE GROUP, INC.",,,2025-12-15T13:51:33Z
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THIR,THOR Index Rotation ETF,N,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THLV,THOR Equal Weight Low Volatility ETF,N,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",A,N,N,otherlisted,2025-12-15T13:51:30Z,International Tower Hill Mines Ltd.,,,2025-12-15T13:51:33Z
THMZ,Lazard Equity Megatrends ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THNQ,ROBO Global Artificial Intelligence ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THNR,Amplify Weight Loss Drug & Treatment ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THO,"Thor Industries, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,THOR INDUSTRIES INC,,,2025-12-15T13:51:33Z
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THR,"Thermon Group Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Thermon Group Holdings, Inc.",,,2025-12-15T13:51:33Z
THRM,Gentherm Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,GENTHERM Inc,,,2025-12-15T13:51:33Z
THRO,iShares U.S. Thematic Rotation Active ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THRV,Prospera Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Thryv Holdings, Inc.",,,2025-12-15T13:51:33Z
THS,"Treehouse Foods, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"TreeHouse Foods, Inc.",,,2025-12-15T13:51:33Z
THTA,SoFi Enhanced Yield ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THY,Toews Agility Shares Dynamic Tactical Income ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THYF,T. Rowe Price U.S. High Yield ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TIC,"TIC Solutions, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,Acuren Corporation,,,2025-12-15T13:51:33Z
TIER,T. Rowe Price International Equity Research ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Millicom International Cellular S.A.,,,2025-12-15T13:51:33Z
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,UP Fintech Holding Ltd,,,2025-12-15T13:51:33Z
TII,Titan Mining Corporation Common Shares,A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TIIV,AAM Todd International Intrinsic Value ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Instil Bio, Inc.",,,2025-12-15T13:51:33Z
TILE,"Interface, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Interface, Inc.",,,2025-12-15T13:51:33Z
TILL,Teucrium Agricultural Strategy No K-1 ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),N,N,N,otherlisted,2025-12-15T13:51:30Z,TIM S.A.,,,2025-12-15T13:51:33Z
TIME,Clockwise Core Equity & Innovation ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,Time Inc.,,,2025-12-15T13:51:33Z
TINS,Templeton International Insights ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TINT,ProShares Smart Materials ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TINY,ProShares Nanotechnology ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TIP,iShares TIPS Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TIPT,Tiptree Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Tiptree Inc.,,,2025-12-15T13:51:33Z
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TISI,"Team, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Team, Inc.",,,2025-12-15T13:51:33Z
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Titan Machinery Inc.,,,2025-12-15T13:51:33Z
TIVC,"Tivic Health Systems, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Tivic Health Systems, Inc.",,,2025-12-15T13:51:33Z
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TJUN,FT Vest Emerging Markets Buffer ETF - June,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TJX,"TJX Companies, Inc. (The) Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,TJX COMPANIES INC /DE/,,,2025-12-15T13:51:33Z
TK,Teekay Corporation Ltd. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Teekay Corporation,,,2025-12-15T13:51:33Z
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Yoshitsu Co., Ltd",,,2025-12-15T13:51:33Z
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Alpha Teknova, Inc.",,,2025-12-15T13:51:33Z
TKO,"TKO Group Holdings, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TKR,Timken Company (The) Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,TIMKEN CO,,,2025-12-15T13:51:33Z
TLCI,Touchstone International Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Tandy Leather Factory, Inc.",,,2025-12-15T13:51:33Z
TLH,iShares 10-20 Year Treasury Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLK,"PT Telekomunikasi Indonesia, Tbk",N,N,N,otherlisted,2025-12-15T13:51:30Z,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,,,2025-12-15T13:51:33Z
TLN,Talen Energy Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLNCU,Talon Capital Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLNCW,Talon Capital Corp. - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Tilray, Inc.",,,2025-12-15T13:51:33Z
TLS,Telos Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Telos Corporation,,,2025-12-15T13:51:33Z
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Tiziana Life Sciences plc,,,2025-12-15T13:51:33Z
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLSIW,"TriSalus Life Sciences, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLTX,Global X Treasury Bond Enhanced Income ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TLYS,"Tilly's, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"TILLY'S, INC.",,,2025-12-15T13:51:33Z
TM,Toyota Motor Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,TOYOTA MOTOR CORP/,,,2025-12-15T13:51:33Z
TMAR,FT Vest Emerging Markets Buffer ETF - March,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMAT,Main Thematic Innovation ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMB,Thornburg Multi Sector Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TMC the metals company Inc.,,,2025-12-15T13:51:33Z
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Treace Medical Concepts, Inc.",,,2025-12-15T13:51:33Z
TMCWW,TMC the metals company Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMDE,TMD Energy Limited Ordinary Shares,A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMDV,ProShares Russell US Dividend Growers ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"TransMedics Group, Inc.",,,2025-12-15T13:51:33Z
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",N,N,N,otherlisted,2025-12-15T13:51:30Z,Tencent Music Entertainment Group,,,2025-12-15T13:51:33Z
TMED,T. Rowe Price Health Care ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMET,iShares Transition-Enabling Metals ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMFC,Motley Fool 100 Index ETF ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMFG,Motley Fool Global Opportunities ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMFM,Motley Fool Mid-Cap Growth ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMFS,Motley Fool Small-Cap Growth ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMFX,Motley Fool Next Index ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMH,Toyota Motor Corporation ADRhedged,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMHC,Taylor Morrison Home Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Taylor Morrison Home Corp,,,2025-12-15T13:51:33Z
TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMO,Thermo Fisher Scientific Inc Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,THERMO FISHER SCIENTIFIC INC.,,,2025-12-15T13:51:33Z
TMP,Tompkins Financial Corporation Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,Tompkins Financial Corporation,,,2025-12-15T13:51:33Z
TMQ,Trilogy Metals Inc. Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,Trilogy Metals Inc.,,,2025-12-15T13:51:33Z
TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMSL,T. Rowe Price Small-Mid Cap ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"T-Mobile US, Inc.",,,2025-12-15T13:51:33Z
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMV,Direxion Daily 20-Year Treasury Bear 3X,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TMVE,Thrivent Mid Cap Value ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TNA,Direxion Small Cap Bull 3X Shares,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TNC,Tennant Company Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Tennant Company,,,2025-12-15T13:51:33Z
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,TANDEM DIABETES CARE INC,,,2025-12-15T13:51:33Z
TNET,"TriNet Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,TRINET GROUP INC,,,2025-12-15T13:51:33Z
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Tango Therapeutics, Inc.",,,2025-12-15T13:51:33Z
TNGY,Tortoise Energy Fund,N,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
TNK,Teekay Tankers Ltd.,N,N,N,otherlisted,2025-12-15T13:51:30Z,Teekay Tankers Ltd.,,,2025-12-15T13:51:33Z
TNL,Travel   Leisure Co. Common  Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Travel & Leisure Co.,,,2025-12-15T13:51:33Z
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
