symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
REXR$C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",N,N,N,otherlisted,2025-12-15T22:41:50Z,REXR$C,,,,2025-12-15T22:41:52Z
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,REYN,,,Reynolds Consumer Products Inc.,2025-12-15T22:41:52Z
REZ,iShares Residential and Multisector Real Estate ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,REZ,,,,2025-12-15T22:41:52Z
REZI,"Resideo Technologies, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,REZI,,,"RESIDEO TECHNOLOGIES, INC.",2025-12-15T22:41:52Z
RF,Regions Financial Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RF,,,Regions Financial Corp.,2025-12-15T22:41:52Z
RF$C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",N,N,N,otherlisted,2025-12-15T22:41:50Z,RF$C,,,,2025-12-15T22:41:52Z
RF$E,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",N,N,N,otherlisted,2025-12-15T22:41:50Z,RF$E,,,,2025-12-15T22:41:52Z
RF$F,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",N,N,N,otherlisted,2025-12-15T22:41:50Z,RF$F,,,,2025-12-15T22:41:52Z
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RFAI,,,,2025-12-15T22:41:52Z
RFAIR,RF Acquisition Corp II - Right,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RFAIR,,,,2025-12-15T22:41:52Z
RFAIU,RF Acquisition Corp II - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RFAIU,,,,2025-12-15T22:41:52Z
RFCI,RiverFront Dynamic Core Income ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RFCI,,,,2025-12-15T22:41:52Z
RFDA,RiverFront Dynamic US Dividend Advantage ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RFDA,,,,2025-12-15T22:41:52Z
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RFDI,,,,2025-12-15T22:41:52Z
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RFEM,,,,2025-12-15T22:41:52Z
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RFEU,,,,2025-12-15T22:41:52Z
RFFC,ALPS Active Equity Opportunity ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RFFC,,,,2025-12-15T22:41:52Z
RFG,Invesco S&P MidCap 400 Pure Growth ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RFG,,,,2025-12-15T22:41:52Z
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RFI,,,,2025-12-15T22:41:52Z
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RFIL,,,R F INDUSTRIES LTD,2025-12-15T22:41:52Z
RFIX,Simplify Bond Bull ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RFIX,,,,2025-12-15T22:41:52Z
RFL,"Rafael Holdings, Inc. Class B Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RFL,,,"Rafael Holdings, Inc.",2025-12-15T22:41:52Z
RFLR,Innovator U.S. Small Cap Managed Floor ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RFLR,,,,2025-12-15T22:41:52Z
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RFM,,,,2025-12-15T22:41:52Z
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RFMZ,,,,2025-12-15T22:41:52Z
RFV,Invesco S&P MidCap 400 Pure Value ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RFV,,,,2025-12-15T22:41:52Z
RGA,"Reinsurance Group of America, Incorporated Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RGA,,,Reinsurance Group Of America Inc,2025-12-15T22:41:52Z
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RGC,,,Regal Entertainment Group,2025-12-15T22:41:52Z
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RGCO,,,"RGC Resources, Inc.",2025-12-15T22:41:52Z
RGEF,Rockefeller Global Equity ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RGEF,,,,2025-12-15T22:41:52Z
RGEN,Repligen Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RGEN,,,REPLIGEN CORP,2025-12-15T22:41:52Z
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RGLD,,,ROYAL GOLD INC,2025-12-15T22:41:52Z
RGLO,Russell Investments Global Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RGLO,,,,2025-12-15T22:41:52Z
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,A,N,N,otherlisted,2025-12-15T22:41:50Z,RGNT,,,,2025-12-15T22:41:52Z
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RGNX,,,REGENXBIO Inc.,2025-12-15T22:41:52Z
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RGP,,,RESOURCES CONNECTION INC,2025-12-15T22:41:52Z
RGR,"Sturm, Ruger & Company, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RGR,,,STURM RUGER & CO INC,2025-12-15T22:41:52Z
RGS,Regis Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RGS,,,REGIS CORP,2025-12-15T22:41:52Z
RGT,"Royce Global Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RGT,,,,2025-12-15T22:41:52Z
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RGTI,,,"Rigetti Computing, Inc.",2025-12-15T22:41:52Z
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RGTIW,,,,2025-12-15T22:41:52Z
RGTU,Tradr 2X Long RGTI Daily ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RGTU,,,,2025-12-15T22:41:52Z
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RGTX,,,,2025-12-15T22:41:52Z
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RGTZ,,,,2025-12-15T22:41:52Z
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RGYY,,,,2025-12-15T22:41:52Z
RH,RH Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RH,,,RH,2025-12-15T22:41:52Z
RHI,Robert Half Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RHI,,,Robert Half International,2025-12-15T22:41:52Z
RHLD,Resolute Holdings Management Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RHLD,,,,2025-12-15T22:41:52Z
RHP,"Ryman Hospitality Properties, Inc. (REIT)",N,N,N,otherlisted,2025-12-15T22:41:50Z,RHP,,,"Ryman Hospitality Properties, Inc.",2025-12-15T22:41:52Z
RHRX,RH Tactical Rotation ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RHRX,,,,2025-12-15T22:41:52Z
RHTX,RH Tactical Outlook ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RHTX,,,,2025-12-15T22:41:52Z
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RIBB,,,,2025-12-15T22:41:52Z
RIBBR,Ribbon Acquisition Corp - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RIBBR,,,,2025-12-15T22:41:52Z
RIBBU,Ribbon Acquisition Corp - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RIBBU,,,,2025-12-15T22:41:52Z
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RICK,,,"RCI HOSPITALITY HOLDINGS, INC.",2025-12-15T22:41:52Z
RIET,Hoya Capital High Dividend Yield ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RIET,,,,2025-12-15T22:41:52Z
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RIFR,,,,2025-12-15T22:41:52Z
RIG,Transocean Ltd (Switzerland) Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RIG,,,Transocean Ltd.,2025-12-15T22:41:52Z
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RIGL,,,RIGEL PHARMACEUTICALS INC,2025-12-15T22:41:52Z
RIGS,RiverFront Strategic Income Fund,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RIGS,,,,2025-12-15T22:41:52Z
RILA,Indexperts Gorilla Aggressive Growth ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RILA,,,,2025-12-15T22:41:52Z
RILY,"B. Riley Financial, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RILY,,,"B. Riley Financial, Inc.",2025-12-15T22:41:52Z
RILYG,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RILYG,,,,2025-12-15T22:41:52Z
RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RILYK,,,,2025-12-15T22:41:52Z
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RILYL,,,,2025-12-15T22:41:52Z
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RILYN,,,,2025-12-15T22:41:52Z
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RILYP,,,,2025-12-15T22:41:52Z
RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RILYT,,,,2025-12-15T22:41:52Z
RILYZ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RILYZ,,,,2025-12-15T22:41:52Z
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RIME,,,,2025-12-15T22:41:52Z
RINF,ProShares Inflation Expectations ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RINF,,,,2025-12-15T22:41:52Z
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RING,,,,2025-12-15T22:41:52Z
RINT,Russell Investments International Developed Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RINT,,,,2025-12-15T22:41:52Z
RIO,Rio Tinto Plc Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RIO,,,RIO TINTO PLC,2025-12-15T22:41:52Z
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RIOT,,,"Riot Blockchain, Inc.",2025-12-15T22:41:52Z
RIOX,Defiance Daily Target 2X Long RIOT ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RIOX,,,,2025-12-15T22:41:52Z
RISN,Inspire Capital Appreciation ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RISN,,,,2025-12-15T22:41:52Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RISR,,,,2025-12-15T22:41:52Z
RITA,ETFB Green SRI REITs ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RITA,,,,2025-12-15T22:41:52Z
RITM,Rithm Capital Corp. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RITM,,,Rithm Capital Corp.,2025-12-15T22:41:52Z
RITM$A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RITM$A,,,,2025-12-15T22:41:52Z
RITM$B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RITM$B,,,,2025-12-15T22:41:52Z
RITM$C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RITM$C,,,,2025-12-15T22:41:52Z
RITM$D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RITM$D,,,,2025-12-15T22:41:52Z
RITM$E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RITM$E,,,,2025-12-15T22:41:52Z
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RITR,,,,2025-12-15T22:41:52Z
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RIV,,,,2025-12-15T22:41:52Z
RIV$A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RIV$A,,,,2025-12-15T22:41:52Z
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RIVN,,,"Rivian Automotive, Inc. / DE",2025-12-15T22:41:52Z
RJDI,RJ Eagle GCM Dividend Select Income ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RJDI,,,,2025-12-15T22:41:52Z
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RJET,,,,2025-12-15T22:41:52Z
RJF,"Raymond James Financial, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RJF,,,RAYMOND JAMES FINANCIAL INC,2025-12-15T22:41:52Z
RJF$B,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RJF$B,,,,2025-12-15T22:41:52Z
RJMG,FT Raymond James Multicap Growth Equity ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RJMG,,,,2025-12-15T22:41:52Z
RJMI,RJ Eagle Municipal Income ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RJMI,,,,2025-12-15T22:41:52Z
RJVI,RJ Eagle Vertical Income ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RJVI,,,,2025-12-15T22:41:52Z
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RKDA,,,"Arcadia Biosciences, Inc.",2025-12-15T22:41:52Z
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RKLB,,,"Rocket Lab USA, Inc.",2025-12-15T22:41:52Z
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RKLX,,,,2025-12-15T22:41:52Z
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RKLZ,,,,2025-12-15T22:41:52Z
RKT,"Rocket Companies, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RKT,,,"Rocket Companies, Inc.",2025-12-15T22:41:52Z
RL,Ralph Lauren Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RL,,,RALPH LAUREN CORP,2025-12-15T22:41:52Z
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RLAY,,,"Relay Therapeutics, Inc.",2025-12-15T22:41:52Z
RLGT,"Radiant Logistics, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T22:41:50Z,RLGT,,,"Radiant Logistics, Inc.",2025-12-15T22:41:52Z
RLI,RLI Corp. Common Stock (DE),N,N,N,otherlisted,2025-12-15T22:41:50Z,RLI,,,RLI CORP,2025-12-15T22:41:52Z
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,N,N,N,otherlisted,2025-12-15T22:41:50Z,RLJ,,,RLJ Lodging Trust,2025-12-15T22:41:52Z
RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,RLJ$A,,,,2025-12-15T22:41:52Z
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RLMD,,,"Relmada Therapeutics, Inc.",2025-12-15T22:41:52Z
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T22:41:50Z,RLTY,,,,2025-12-15T22:41:52Z
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",N,N,N,otherlisted,2025-12-15T22:41:50Z,RLX,,,RLX Technology Inc.,2025-12-15T22:41:52Z
RLY,State Street Multi-Asset Real Return ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RLY,,,,2025-12-15T22:41:52Z
RLYB,Rallybio Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RLYB,,,Rallybio Corp,2025-12-15T22:41:52Z
RM,Regional Management Corp. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RM,,,Regional Management Corp.,2025-12-15T22:41:52Z
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RMAX,,,"RE/MAX Holdings, Inc.",2025-12-15T22:41:52Z
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RMBI,,,"Richmond Mutual Bancorporation, Inc.",2025-12-15T22:41:52Z
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RMBS,,,RAMBUS INC,2025-12-15T22:41:52Z
RMCA,Rockefeller California Municipal Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RMCA,,,,2025-12-15T22:41:52Z
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RMCF,,,"Rocky Mountain Chocolate Factory, Inc.",2025-12-15T22:41:52Z
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RMCO,,,,2025-12-15T22:41:52Z
RMCOW,Royalty Management Holding Corporation - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RMCOW,,,,2025-12-15T22:41:52Z
RMD,ResMed Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RMD,,,RESMED INC,2025-12-15T22:41:52Z
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RMI,,,,2025-12-15T22:41:52Z
RMIF,LHA Risk-Managed Income ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RMIF,,,,2025-12-15T22:41:52Z
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RMM,,,,2025-12-15T22:41:52Z
RMME,Rareview Government Money Market ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,RMME,,,,2025-12-15T22:41:52Z
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RMMZ,,,,2025-12-15T22:41:52Z
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RMNI,,,"Rimini Street, Inc.",2025-12-15T22:41:52Z
RMNY,Rockefeller New York Municipal Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RMNY,,,,2025-12-15T22:41:52Z
RMOP,Rockefeller Opportunistic Municipal Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RMOP,,,,2025-12-15T22:41:52Z
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RMR,,,The RMR Group Inc.,2025-12-15T22:41:52Z
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RMSG,,,,2025-12-15T22:41:52Z
RMSGW,Real Messenger Corporation - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RMSGW,,,,2025-12-15T22:41:52Z
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RMT,,,,2025-12-15T22:41:52Z
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RMTI,,,"Rockwell Medical, Inc.",2025-12-15T22:41:52Z
RNA,"Avidity Biosciences, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RNA,,,"Avidity Biosciences, Inc.",2025-12-15T22:41:52Z
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RNAC,,,,2025-12-15T22:41:52Z
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RNAZ,,,,2025-12-15T22:41:52Z
RND,First Trust Bloomberg R&D Leaders ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RND,,,,2025-12-15T22:41:52Z
RNEM,Emerging Markets Equity Select ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RNEM,,,,2025-12-15T22:41:52Z
RNG,"RingCentral, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RNG,,,RingCentral Inc,2025-12-15T22:41:52Z
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,RNGR,,,"Ranger Energy Services, Inc.",2025-12-15T22:41:52Z
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RNGT,,,,2025-12-15T22:41:52Z
RNGTU,Range Capital Acquisition Corp II - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RNGTU,,,,2025-12-15T22:41:52Z
RNGTW,Range Capital Acquisition Corp II - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RNGTW,,,,2025-12-15T22:41:52Z
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RNIN,,,,2025-12-15T22:41:52Z
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",N,N,N,otherlisted,2025-12-15T22:41:50Z,RNP,,,,2025-12-15T22:41:52Z
RNR,RenaissanceRe Holdings Ltd. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RNR,,,RENAISSANCERE HOLDINGS LTD,2025-12-15T22:41:52Z
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",N,N,N,otherlisted,2025-12-15T22:41:50Z,RNR$F,,,,2025-12-15T22:41:52Z
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",N,N,N,otherlisted,2025-12-15T22:41:50Z,RNR$G,,,,2025-12-15T22:41:52Z
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,RNRG,,,,2025-12-15T22:41:52Z
RNST,Renasant Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,RNST,,,Renasant Corporation,2025-12-15T22:41:52Z
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RNTX,,,,2025-12-15T22:41:52Z
RNTY,YieldMax Target 12 Real Estate Option Income ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RNTY,,,,2025-12-15T22:41:52Z
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RNW,,,ReNew Energy Global Plc,2025-12-15T22:41:52Z
RNWWW,ReNew Energy Global plc - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RNWWW,,,,2025-12-15T22:41:52Z
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,RNWZ,,,,2025-12-15T22:41:52Z
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,RNXT,,,"RenovoRx, Inc.",2025-12-15T22:41:52Z
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ROAD,,,"Construction Partners, Inc.",2025-12-15T22:41:52Z
