symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SIGA,,,SIGA TECHNOLOGIES INC,2025-12-15T14:08:48Z
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SIGI,,,SELECTIVE INSURANCE GROUP INC,2025-12-15T14:08:48Z
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SIGIP,,,,2025-12-15T14:08:48Z
SIHY,Harbor Scientific Alpha High-Yield ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIHY,,,,2025-12-15T14:08:48Z
SII,Sprott Inc. Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,SII,,,,2025-12-15T14:08:48Z
SIJ,ProShares UltraShort Industrials,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIJ,,,,2025-12-15T14:08:48Z
SIL,Global X Silver Miners ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIL,,,,2025-12-15T14:08:48Z
SILA,"Sila Realty Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SILA,,,,2025-12-15T14:08:48Z
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SILC,,,,2025-12-15T14:08:48Z
SILJ,Amplify Junior Silver Miners ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SILJ,,,,2025-12-15T14:08:48Z
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SILO,,,,2025-12-15T14:08:48Z
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",A,N,N,otherlisted,2025-12-15T14:08:46Z,SIM,,,"Grupo Simec, S.A.B. de C.V.",2025-12-15T14:08:48Z
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SIMA,,,,2025-12-15T14:08:48Z
SIMAU,SIM Acquisition Corp. I - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SIMAU,,,,2025-12-15T14:08:48Z
SIMAW,SIM Acquisition Corp. I - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SIMAW,,,,2025-12-15T14:08:48Z
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SIMO,,,,2025-12-15T14:08:48Z
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIMS,,,,2025-12-15T14:08:48Z
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SINT,,,"Sintx Technologies, Inc.",2025-12-15T14:08:48Z
SIO,Touchstone Strategic Income ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIO,,,,2025-12-15T14:08:48Z
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SION,,,,2025-12-15T14:08:48Z
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIOO,,,,2025-12-15T14:08:48Z
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SIRI,,,SIRIUS XM HOLDINGS INC.,2025-12-15T14:08:48Z
SITC,SITE Centers Corp. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SITC,,,SITE Centers Corp.,2025-12-15T14:08:48Z
SITE,"SiteOne Landscape Supply, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SITE,,,"SiteOne Landscape Supply, Inc.",2025-12-15T14:08:48Z
SITM,SiTime Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SITM,,,SiTime Corporation,2025-12-15T14:08:48Z
SIVR,abrdn Physical Silver Shares ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIVR,,,,2025-12-15T14:08:48Z
SIXA,ETC 6 Meridian Mega Cap Equity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIXA,,,,2025-12-15T14:08:48Z
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIXD,,,,2025-12-15T14:08:48Z
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIXF,,,,2025-12-15T14:08:48Z
SIXG,Defiance Connective Technologies ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SIXG,,,,2025-12-15T14:08:48Z
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIXH,,,,2025-12-15T14:08:48Z
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIXJ,,,,2025-12-15T14:08:48Z
SIXL,ETC 6 Meridian Low Beta Equity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIXL,,,,2025-12-15T14:08:48Z
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIXO,,,,2025-12-15T14:08:48Z
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIXP,,,,2025-12-15T14:08:48Z
SIXS,ETC 6 Meridian Small Cap Equity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIXS,,,,2025-12-15T14:08:48Z
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIXZ,,,,2025-12-15T14:08:48Z
SIZE,iShares MSCI USA Size Factor ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SIZE,,,,2025-12-15T14:08:48Z
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SJ,,,Scienjoy Holding Corporation,2025-12-15T14:08:48Z
SJB,ProShares Short High Yield,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SJB,,,,2025-12-15T14:08:48Z
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SJCP,,,,2025-12-15T14:08:48Z
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SJLD,,,,2025-12-15T14:08:48Z
SJM,The J.M. Smucker Company Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SJM,,,J M SMUCKER Co,2025-12-15T14:08:48Z
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SJNK,,,,2025-12-15T14:08:48Z
SJT,San Juan Basin Royalty Trust Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SJT,,,,2025-12-15T14:08:48Z
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SKBL,,,,2025-12-15T14:08:48Z
SKE,Skeena Resources Limited Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,SKE,,,,2025-12-15T14:08:48Z
SKF,ProShares UltraShort Financials,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SKF,,,,2025-12-15T14:08:48Z
SKIL,Skillsoft Corp. Class A Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SKIL,,,Skillsoft Corp.,2025-12-15T14:08:48Z
SKIN,The Beauty Health Company - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SKIN,,,Beauty Health Co,2025-12-15T14:08:48Z
SKK,SKK Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SKK,,,,2025-12-15T14:08:48Z
SKLZ,Skillz Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SKLZ,,,Skillz Inc.,2025-12-15T14:08:48Z
SKM,"SK Telecom Co., Ltd. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SKM,,,,2025-12-15T14:08:48Z
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SKOR,,,,2025-12-15T14:08:48Z
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SKRE,,,,2025-12-15T14:08:48Z
SKT,Tanger Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SKT,,,"TANGER FACTORY OUTLET CENTERS, INC",2025-12-15T14:08:48Z
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SKWD,,,"Skyward Specialty Insurance Group, Inc.",2025-12-15T14:08:48Z
SKY,"Champion Homes, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SKY,,,SKYLINE CORP,2025-12-15T14:08:48Z
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SKYE,,,"Skye Bioscience, Inc.",2025-12-15T14:08:48Z
SKYH,Sky Harbour Group Corporation Class A Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SKYH,,,Sky Harbour Group Corporation,2025-12-15T14:08:48Z
SKYH.W,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N,N,N,otherlisted,2025-12-15T14:08:46Z,SKYH-W,,,,2025-12-15T14:08:48Z
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SKYQ,,,,2025-12-15T14:08:48Z
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SKYT,,,"SkyWater Technology, Inc.",2025-12-15T14:08:48Z
SKYU,ProShares Ultra Cloud Computing,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SKYU,,,,2025-12-15T14:08:48Z
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SKYW,,,SKYWEST INC,2025-12-15T14:08:48Z
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SKYX,,,SQL Technologies Corp.,2025-12-15T14:08:48Z
SKYY,First Trust Cloud Computing ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SKYY,,,,2025-12-15T14:08:48Z
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLAB,,,SILICON LABORATORIES INC.,2025-12-15T14:08:48Z
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),N,N,N,otherlisted,2025-12-15T14:08:46Z,SLAI,,,,2025-12-15T14:08:48Z
SLB,SLB Limited Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,SLB,,,SCHLUMBERGER LIMITED/NV,2025-12-15T14:08:48Z
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLDB,,,Solid Biosciences Inc.,2025-12-15T14:08:48Z
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLDE,,,,2025-12-15T14:08:48Z
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLDP,,,"Solid Power, Inc.",2025-12-15T14:08:48Z
SLDPW,"Solid Power, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLDPW,,,,2025-12-15T14:08:48Z
SLDR,Global X Short-Term Treasury Ladder ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SLDR,,,,2025-12-15T14:08:48Z
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLE,,,,2025-12-15T14:08:48Z
SLF,Sun Life Financial Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SLF,,,,2025-12-15T14:08:48Z
SLG,SL Green Realty Corp Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SLG,,,SL GREEN REALTY CORP,2025-12-15T14:08:48Z
SLG$I,SL Green Realty Corporation Preferred Series I,N,N,N,otherlisted,2025-12-15T14:08:46Z,SLG$I,,,,2025-12-15T14:08:48Z
SLGB,Smart Logistics Global Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLGB,,,,2025-12-15T14:08:48Z
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLGL,,,,2025-12-15T14:08:48Z
SLGN,Silgan Holdings Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SLGN,,,SILGAN HOLDINGS INC,2025-12-15T14:08:48Z
SLI,Standard Lithium Ltd. Common Shares,A,N,N,otherlisted,2025-12-15T14:08:46Z,SLI,,,,2025-12-15T14:08:48Z
SLJY,Amplify SILJ Covered Call ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SLJY,,,,2025-12-15T14:08:48Z
SLM,SLM Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLM,,,SLM CORP,2025-12-15T14:08:48Z
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLMBP,,,,2025-12-15T14:08:48Z
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLMT,,,,2025-12-15T14:08:48Z
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLN,,,Silence Therapeutics plc,2025-12-15T14:08:48Z
SLND,"Southland Holdings, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T14:08:46Z,SLND,,,"Southland Holdings, Inc.",2025-12-15T14:08:48Z
SLND.W,"Southland Holdings, Inc. Warrants",A,N,N,otherlisted,2025-12-15T14:08:46Z,SLND-W,,,,2025-12-15T14:08:48Z
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLNG,,,"Stabilis Solutions, Inc.",2025-12-15T14:08:48Z
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLNH,,,,2025-12-15T14:08:48Z
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLNHP,,,,2025-12-15T14:08:48Z
SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLNO,,,"Soleno Therapeutics, Inc.",2025-12-15T14:08:48Z
SLNZ,TCW Senior Loan ETF,N,Y,N,otherlisted,2025-12-15T14:08:46Z,SLNZ,,,,2025-12-15T14:08:48Z
SLON,ProShares Ultra Solana ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SLON,,,,2025-12-15T14:08:48Z
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLP,,,SIMULATIONS PLUS INC,2025-12-15T14:08:48Z
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SLQD,,,,2025-12-15T14:08:48Z
SLQT,"SelectQuote, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SLQT,,,"SelectQuote, Inc.",2025-12-15T14:08:48Z
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLRC,,,SLR Investment Corp.,2025-12-15T14:08:48Z
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLRX,,,,2025-12-15T14:08:48Z
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLS,,,"SELLAS Life Sciences Group, Inc.",2025-12-15T14:08:48Z
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLSN,,,,2025-12-15T14:08:48Z
SLSR,Solaris Resources Inc. Common Shares,A,N,N,otherlisted,2025-12-15T14:08:46Z,SLSR,,,,2025-12-15T14:08:48Z
SLTY,YieldMax Ultra Short Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SLTY,,,,2025-12-15T14:08:48Z
SLV,iShares Silver Trust,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SLV,,,,2025-12-15T14:08:48Z
SLVM,Sylvamo Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SLVM,,,Sylvamo Corporation,2025-12-15T14:08:48Z
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SLVO,,,,2025-12-15T14:08:48Z
SLVP,iShares MSCI Global Silver Miners Fund,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SLVP,,,,2025-12-15T14:08:48Z
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SLVR,,,,2025-12-15T14:08:48Z
SLX,VanEck Steel ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SLX,,,,2025-12-15T14:08:48Z
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLXN,,,,2025-12-15T14:08:48Z
SLXNW,Silexion Therapeutics Corp - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SLXNW,,,,2025-12-15T14:08:48Z
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SLYG,,,,2025-12-15T14:08:48Z
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SLYV,,,,2025-12-15T14:08:48Z
SM,SM Energy Company Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SM,,,SM Energy Co,2025-12-15T14:08:48Z
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SMA,,,Symmetry Medical Inc.,2025-12-15T14:08:48Z
SMAP,Amplify Small-Mid Cap Equity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMAP,,,SportsMap Tech Acquisition Corp.,2025-12-15T14:08:48Z
SMAX,iShares Large Cap Max Buffer Sep ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SMAX,,,,2025-12-15T14:08:48Z
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SMAY,,,,2025-12-15T14:08:48Z
SMB,VanEck Short Muni ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SMB,,,,2025-12-15T14:08:48Z
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SMBC,,,"Southern Missouri Bancorp, Inc.",2025-12-15T14:08:48Z
SMBK,"SmartFinancial, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SMBK,,,"SmartFinancial, Inc.",2025-12-15T14:08:48Z
SMBS,Schwab Mortgage-Backed Securities ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMBS,,,,2025-12-15T14:08:48Z
SMC,Summit Midstream Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SMC,,,,2025-12-15T14:08:48Z
SMCC,Defiance Leveraged Long + Income SMCI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SMCC,,,,2025-12-15T14:08:48Z
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SMCF,,,,2025-12-15T14:08:48Z
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SMCI,,,"Super Micro Computer, Inc.",2025-12-15T14:08:48Z
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SMCL,,,,2025-12-15T14:08:48Z
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SMCO,,,,2025-12-15T14:08:48Z
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SMCX,,,,2025-12-15T14:08:48Z
SMCY,YieldMax SMCI Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMCY,,,,2025-12-15T14:08:48Z
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SMCZ,,,,2025-12-15T14:08:48Z
SMDD,UltraPro Short MidCap400,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMDD,,,,2025-12-15T14:08:48Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SMDV,,,,2025-12-15T14:08:48Z
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMDX,,,,2025-12-15T14:08:48Z
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N,N,N,otherlisted,2025-12-15T14:08:46Z,SMFG,,,"Sumitomo Mitsui Financial Group, Inc.",2025-12-15T14:08:48Z
SMG,Scotts Miracle-Gro Company (The) Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SMG,,,SCOTTS MIRACLE-GRO CO,2025-12-15T14:08:48Z
SMH,VanEck Semiconductor ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SMH,,,,2025-12-15T14:08:48Z
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,P,N,N,otherlisted,2025-12-15T14:08:46Z,SMHB,,,,2025-12-15T14:08:48Z
SMHI,SEACOR Marine Holdings Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SMHI,,,SEACOR Marine Holdings Inc.,2025-12-15T14:08:48Z
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SMHX,,,,2025-12-15T14:08:48Z
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SMID,,,SMITH MIDLAND CORP,2025-12-15T14:08:48Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMIG,,,,2025-12-15T14:08:48Z
SMIN,Ishares MSCI India Small Cap ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SMIN,,,,2025-12-15T14:08:48Z
SMIZ,Zacks Small/Mid Cap ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMIZ,,,,2025-12-15T14:08:48Z
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,A,N,N,otherlisted,2025-12-15T14:08:46Z,SMJF,,,,2025-12-15T14:08:48Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMLF,,,,2025-12-15T14:08:48Z
SMLL,Harbor Active Small Cap ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMLL,,,,2025-12-15T14:08:48Z
SMLR,"Semler Scientific, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SMLR,,,"Semler Scientific, Inc.",2025-12-15T14:08:48Z
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMLV,,,,2025-12-15T14:08:48Z
SMMD,iShares Russell 2500 ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SMMD,,,,2025-12-15T14:08:48Z
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SMMT,,,Summit Therapeutics Inc.,2025-12-15T14:08:48Z
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMMU,,,,2025-12-15T14:08:48Z
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SMMV,,,,2025-12-15T14:08:48Z
SMN,ProShares UltraShort Materials,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMN,,,,2025-12-15T14:08:48Z
SMOG,VanEck Low Carbon Energy ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMOG,,,,2025-12-15T14:08:48Z
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,SMOM,,,,2025-12-15T14:08:48Z
SMOT,VanEck Morningstar SMID Moat ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SMOT,,,,2025-12-15T14:08:48Z
SMOX,Horizon Small/Mid Cap Core Equity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,SMOX,,,,2025-12-15T14:08:48Z
SMP,"Standard Motor Products, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,SMP,,,STANDARD MOTOR PRODUCTS INC,2025-12-15T14:08:48Z
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,SMPL,,,Simply Good Foods Co,2025-12-15T14:08:48Z
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,SMQ,,,,2025-12-15T14:08:48Z
SMR,NuScale Power Corporation Class A Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,SMR,,,NuScale Power Corporation,2025-12-15T14:08:48Z
